4269,4227,4332,4343,4269,4263,4237,4293,4186,4314,4251,4318,4287,4215,4302,4220,4246,4267,4207,4286,4177,4336,4269,4294,4288,4307,4275,4288,4394,4272
4398,4235,4381,4401,4326,4320,4341,4414,4254,4326,4355,4350,4283,4299,4238,4340,4324,4359,4334,4365,4337,4361,4314,4395,4385,4344,4278,4317,4423,4299
4234,4128,4300,4234,4198,4209,4201,4268,4186,4191,4214,4275,4257,4279,4208,4171,4169,4288,4255,4170,4188,4253,4272,4197,4272,4243,4249,4173,4321,4248
4566,4584,4682,4706,4544,4616,4623,4738,4539,4625,4579,4668,4617,4610,4607,4609,4593,4661,4562,4582,4629,4615,4647,4667,4605,4591,4605,4634,4698,4585
4042,3988,4191,4103,4052,4044,4097,4130,3998,4089,4072,4079,4065,4054,4005,4061,4132,4083,4009,4109,4076,4090,4086,4091,4100,4076,4098,4040,4163,4007
4076,4110,4233,4190,4220,4162,4161,4253,4088,4119,4116,4147,4149,4123,4162,4151,4090,4140,4152,4146,4153,4199,4121,4166,4146,4203,4087,4162,4288,4135
4366,4302,4425,4379,4362,4318,4290,4367,4277,4338,4310,4350,4310,4318,4302,4286,4334,4337,4288,4335,4333,4304,4334,4370,4353,4371,4353,4306,4411,4328
4654,4558,4701,4694,4566,4541,4625,4633,4539,4616,4550,4686,4619,4672,4650,4556,4620,4688,4589,4598,4635,4706,4630,4648,4721,4655,4571,4660,4783,4699
3721,3622,3816,3793,3746,3689,3657,3769,3622,3699,3694,3776,3749,3735,3612,3587,3651,3664,3664,3682,3683,3724,3654,3713,3699,3683,3711,3671,3778,3702
4146,4034,4240,4182,4146,4130,4143,4253,4125,4141,4132,4189,4136,4137,4067,4149,4087,4194,4078,4115,4118,4159,4189,4230,4189,4076,4110,4112,4275,4160
4391,4334,4554,4454,4495,4458,4479,4532,4328,4526,4421,4497,4458,4438,4408,4374,4448,4428,4337,4430,4448,4416,4462,4395,4460,4416,4388,4471,4518,4426
4397,4386,4568,4511,4388,4462,4434,4558,4457,4429,4431,4490,4451,4438,4412,4480,4482,4463,4360,4426,4437,4510,4475,4506,4496,4496,4468,4491,4528,4462
4246,4291,4441,4337,4329,4313,4316,4373,4250,4286,4314,4350,4303,4280,4335,4263,4288,4338,4269,4246,4296,4371,4327,4368,4360,4337,4342,4345,4420,4272
4097,4024,4157,4132,4115,4023,4129,4155,4051,4112,4028,4122,4062,4083,4061,4003,4110,4124,4062,4051,4067,4099,4133,4057,4137,4052,4072,4078,4139,4091
4403,4293,4466,4396,4381,4390,4427,4417,4269,4435,4379,4408,4430,4416,4363,4404,4407,4477,4347,4408,4320,4415,4366,4363,4351,4410,4404,4406,4514,4352
4574,4513,4653,4686,4567,4625,4562,4683,4508,4555,4501,4620,4577,4608,4567,4510,4568,4611,4549,4523,4560,4610,4577,4642,4585,4547,4511,4556,4631,4647
4183,4197,4314,4253,4197,4214,4192,4248,4173,4208,4213,4225,4217,4216,4186,4229,4206,4238,4192,4199,4168,4263,4182,4176,4268,4221,4207,4265,4317,4206
4031,3979,4149,4054,4057,4064,4131,4076,3997,3970,4009,4025,4040,4070,4014,4098,4045,4083,4079,3987,4031,4047,4083,4037,4092,4036,4039,4030,4158,3984
4393,4337,4431,4346,4440,4403,4388,4475,4355,4377,4358,4389,4357,4345,4358,4374,4346,4375,4400,4381,4408,4431,4354,4417,4436,4417,4419,4384,4432,4384
4191,4197,4270,4185,4268,4215,4230,4232,4178,4229,4250,4215,4195,4286,4221,4214,4228,4237,4226,4203,4185,4238,4229,4253,4278,4290,4193,4264,4341,4198
4827,4845,4873,4824,4891,4904,4883,4947,4826,4873,4887,4872,4835,4851,4861,4868,4860,4857,4854,4774,4842,4858,4873,4875,4865,4845,4868,4869,4907,4867
4104,4117,4142,4101,4089,4134,4109,4146,4074,4121,4168,4175,4126,4106,4094,4131,4084,4120,4039,4106,4100,4106,4131,4112,4149,4032,4119,4133,4154,4115
4794,4721,4748,4758,4780,4746,4799,4805,4720,4744,4746,4729,4724,4757,4780,4742,4740,4761,4772,4795,4794,4744,4762,4801,4753,4785,4733,4760,4823,4743
4193,4176,4086,4233,4157,4168,4139,4196,4040,4134,4118,4172,4199,4190,4154,4165,4195,4165,4171,4154,4226,4194,4157,4170,4212,4200,4157,4197,4198,4175
4642,4623,4745,4707,4644,4631,4673,4686,4668,4640,4605,4654,4638,4616,4637,4713,4652,4679,4690,4695,4669,4672,4661,4665,4692,4628,4690,4705,4701,4704
4339,4328,4414,4371,4304,4379,4385,4408,4339,4331,4274,4344,4417,4327,4304,4373,4384,4376,4365,4392,4348,4338,4408,4419,4378,4349,4342,4331,4366,4398
4497,4477,4570,4559,4512,4545,4473,4563,4523,4540,4510,4556,4528,4556,4530,4502,4551,4559,4541,4536,4538,4589,4603,4580,4613,4525,4507,4520,4604,4548
3601,3599,3611,3551,3537,3588,3621,3594,3542,3530,3576,3604,3594,3598,3527,3555,3593,3618,3540,3573,3619,3592,3605,3589,3612,3552,3593,3596,3629,3564
4416,4373,4481,4439,4429,4447,4427,4448,4451,4434,4433,4466,4484,4502,4486,4442,4514,4430,4466,4460,4502,4487,4473,4518,4451,4467,4433,4467,4514,4512
4006,3988,4079,4055,4070,3997,4044,4073,4023,4012,4013,4003,3979,4075,4019,3994,4009,4059,4014,4013,4008,4020,4049,4046,4034,4013,4051,4033,4120,4047
4353,4395,4465,4410,4406,4353,4364,4386,4390,4402,4387,4404,4409,4400,4405,4359,4457,4428,4380,4452,4406,4446,4476,4414,4409,4429,4439,4350,4495,4416
4400,4421,4483,4474,4433,4426,4453,4470,4393,4413,4429,4480,4411,4381,4461,4464,4422,4433,4357,4436,4471,4457,4465,4416,4504,4489,4460,4502,4540,4426
4639,4611,4787,4652,4672,4614,4618,4704,4631,4688,4683,4573,4622,4647,4643,4607,4654,4677,4627,4664,4680,4691,4683,4626,4663,4626,4667,4693,4728,4712
4718,4742,4744,4759,4759,4817,4706,4758,4747,4668,4745,4779,4758,4736,4745,4705,4759,4744,4765,4776,4736,4719,4750,4755,4755,4712,4775,4784,4831,4741
4302,4320,4402,4432,4347,4397,4380,4368,4282,4308,4349,4358,4371,4394,4373,4345,4336,4373,4342,4394,4319,4389,4344,4320,4325,4347,4401,4342,4435,4327
4556,4564,4598,4566,4581,4597,4560,4525,4514,4578,4515,4616,4567,4535,4556,4602,4597,4626,4621,4579,4598,4532,4650,4553,4586,4591,4528,4570,4641,4598
4004,3938,4031,4022,3970,3984,3998,4031,3997,3998,4020,4069,3948,3978,3999,4045,4059,3946,3981,4014,4001,4007,4038,4011,4032,4004,4058,3981,4097,4025
4077,4075,4048,4058,4092,4059,4098,4077,4057,4049,4044,4034,4116,4064,4086,4050,4054,4123,4045,4052,4041,4071,4061,4099,4099,4044,4090,4093,4180,4118
4295,4353,4416,4387,4289,4281,4364,4342,4286,4363,4353,4385,4367,4318,4317,4336,4368,4415,4319,4400,4367,4317,4380,4352,4436,4359,4400,4349,4426,4354
4045,4047,4109,4122,4103,4135,4130,4123,4072,4131,4059,4150,4097,4108,4105,4024,4117,4070,4119,4050,4153,4163,4086,4127,4104,4102,4116,4095,4109,4138
4453,4413,4445,4405,4452,4431,4474,4438,4414,4467,4426,4487,4509,4411,4438,4412,4424,4434,4413,4416,4408,4520,4432,4478,4485,4437,4430,4535,4496,4461
4565,4553,4595,4582,4516,4469,4523,4531,4488,4466,4491,4529,4490,4579,4511,4503,4609,4525,4498,4524,4517,4533,4569,4553,4519,4531,4517,4484,4562,4533
3803,3831,3882,3833,3825,3855,3827,3809,3814,3798,3809,3853,3855,3866,3814,3811,3793,3845,3801,3791,3835,3826,3826,3840,3800,3823,3783,3846,3868,3832
4203,4201,4189,4229,4157,4139,4191,4231,4165,4206,4187,4230,4174,4212,4183,4226,4195,4215,4216,4197,4225,4215,4191,4301,4257,4201,4187,4193,4240,4260
4193,4105,4239,4200,4207,4158,4209,4222,4174,4192,4181,4197,4195,4190,4133,4149,4202,4162,4171,4160,4180,4273,4233,4205,4137,4177,4222,4164,4281,4190
4354,4320,4434,4351,4389,4376,4389,4403,4316,4355,4347,4367,4341,4377,4418,4383,4384,4410,4374,4411,4442,4409,4474,4402,4378,4371,4379,4378,4460,4468
4709,4676,4668,4709,4674,4685,4627,4680,4671,4641,4678,4657,4712,4659,4657,4647,4657,4658,4685,4671,4649,4583,4707,4664,4689,4656,4699,4673,4773,4701
3757,3760,3807,3809,3772,3753,3772,3814,3770,3707,3783,3784,3771,3758,3725,3752,3778,3777,3800,3758,3717,3820,3790,3805,3766,3828,3784,3733,3801,3775
3881,3817,3905,3890,3943,3893,3830,3865,3899,3882,3900,3918,3912,3932,3843,3849,3863,3916,3896,3881,3859,3946,3881,3890,3911,3885,3948,3909,3936,3909
4432,4291,4378,4384,4402,4304,4374,4388,4315,4370,4352,4358,4329,4400,4390,4340,4373,4393,4379,4353,4412,4362,4354,4365,4401,4403,4327,4444,4475,4398
3932,3933,3941,3929,3993,3941,3932,3979,3942,3955,3926,3981,3967,3933,3971,3915,3919,3966,3941,3940,3973,3983,3967,3992,3931,3998,3933,3966,3976,3956
4377,4331,4474,4430,4485,4369,4367,4473,4443,4495,4483,4429,4415,4389,4421,4452,4443,4452,4438,4421,4418,4445,4506,4427,4370,4446,4516,4459,4427,4417
4428,4430,4428,4462,4317,4363,4482,4464,4421,4397,4421,4507,4431,4417,4419,4456,4407,4464,4386,4426,4368,4391,4438,4438,4445,4435,4453,4357,4473,4462
4321,4302,4292,4321,4292,4284,4228,4314,4221,4357,4323,4304,4349,4291,4320,4319,4329,4288,4309,4281,4266,4288,4304,4347,4356,4362,4315,4271,4364,4256
4108,4192,4163,4171,4157,4195,4170,4235,4163,4187,4219,4181,4215,4279,4199,4209,4191,4157,4167,4235,4177,4230,4201,4208,4177,4147,4191,4156,4171,4208
4119,4134,4166,4207,4165,4145,4156,4115,4109,4073,4085,4117,4169,4148,4199,4174,4185,4170,4145,4186,4194,4187,4168,4194,4190,4099,4157,4116,4202,4181
4036,4100,4125,4162,4107,4130,4080,4137,4114,4136,4144,4154,4176,4056,4118,4131,4147,4144,4123,4095,4099,4176,4175,4123,4093,4092,4074,4131,4194,4136
3938,3911,4010,4017,4050,4031,3991,3962,3931,4005,3995,4000,4009,4004,4005,3972,3918,4008,4042,3967,4036,4012,4046,4018,4014,4004,3969,4009,4047,3959
3999,4033,4011,4032,4043,3994,4006,4095,4035,4068,3991,4052,3990,4017,4020,4079,4040,4057,4070,4022,4017,4078,4001,4009,4094,4072,4060,4048,4098,4093
3999,4000,4065,3985,4022,3971,3997,4015,3943,3971,4007,4047,4009,3957,4018,4087,3978,4009,4000,4022,3972,3994,4029,3971,4011,4034,4061,4077,4065,4049
3961,4001,3946,3980,3964,3992,3996,4027,3930,3960,3991,3947,4033,3918,3910,3999,3966,3955,3984,4023,3960,4033,3962,3957,4023,4014,3984,3957,4080,3961
3960,3951,3928,3972,3990,4033,3966,3955,3966,4012,3971,4016,3985,4047,3926,3949,3992,3991,3941,3997,3988,4014,3988,3962,4003,3961,4004,4040,3992,3941
4652,4650,4747,4666,4691,4638,4660,4735,4672,4654,4699,4677,4720,4642,4726,4659,4746,4693,4695,4721,4608,4723,4717,4725,4761,4724,4741,4712,4685,4734
3786,3749,3769,3811,3850,3785,3822,3819,3824,3862,3836,3815,3800,3806,3767,3797,3812,3842,3780,3779,3788,3841,3823,3807,3821,3801,3829,3798,3872,3829
4334,4395,4389,4379,4373,4386,4353,4391,4355,4377,4350,4428,4414,4404,4323,4375,4368,4367,4440,4384,4409,4381,4376,4369,4454,4331,4382,4373,4449,4384
3937,3968,4027,4051,4008,4008,4008,4019,3981,4000,4021,3979,4015,4064,3999,3976,3965,4030,4024,3987,4000,4018,3977,4000,4001,4044,3968,4005,4056,3976
4638,4664,4714,4693,4670,4730,4697,4754,4714,4719,4745,4698,4654,4688,4705,4711,4704,4653,4699,4663,4700,4732,4718,4707,4692,4705,4732,4710,4747,4742
4027,4027,4055,4027,4059,4047,4044,4093,4062,4060,4047,4029,4063,4042,4014,4064,4046,4004,4075,4067,4029,4111,4054,4060,3992,4077,4040,4046,4108,4035
4162,4181,4153,4160,4136,4144,4159,4161,4146,4121,4203,4132,4110,4154,4099,4135,4081,4153,4156,4187,4091,4109,4155,4174,4150,4087,4128,4141,4219,4215
4068,4019,4076,4026,4110,4084,4107,4083,4046,4079,4083,4110,4101,4068,4007,4051,4078,4032,4071,4072,4084,4019,4073,4088,4074,4110,4110,4154,4159,4064
3851,3830,3854,3822,3861,3832,3807,3902,3798,3824,3865,3848,3822,3891,3816,3866,3858,3821,3878,3851,3796,3901,3878,3861,3836,3852,3801,3884,3955,3853
4159,4217,4271,4170,4202,4243,4187,4264,4208,4197,4206,4177,4230,4265,4288,4157,4241,4254,4239,4210,4208,4241,4251,4231,4227,4261,4278,4205,4329,4279
3805,3759,3847,3805,3841,3757,3779,3854,3793,3795,3820,3843,3835,3854,3844,3806,3825,3821,3841,3854,3849,3860,3793,3824,3814,3827,3847,3826,3886,3876
3940,3980,3958,4007,3981,4016,3990,4008,3970,3903,3970,3990,3975,3969,4002,3937,3952,3993,3930,3975,3931,3914,3977,3994,4031,3984,3944,4002,3964,4007
4070,4106,4102,4127,4099,4136,4089,4149,4072,4207,4091,4153,4114,4123,4142,4121,4141,4119,4087,4117,4152,4082,4112,4168,4135,4085,4083,4153,4128,4059
4006,4003,4038,4040,4071,3990,4025,4003,3994,4003,4060,4066,3978,4011,3990,4029,4018,4104,4098,4064,4020,4012,4076,4050,4062,4018,4038,4006,4075,4035
3883,3824,3875,3956,3871,3892,3860,3926,3860,3893,3936,3907,3859,3886,3923,3837,3906,3864,3828,3900,3839,3869,3908,3874,3911,3874,3897,3907,3865,3890
3639,3702,3751,3650,3676,3710,3657,3644,3678,3667,3747,3721,3720,3679,3681,3700,3627,3760,3688,3697,3635,3750,3647,3631,3702,3702,3694,3699,3729,3682
3991,3898,4090,4019,3977,4054,3966,4054,3976,3995,3991,3987,3990,3973,3976,3952,3981,4049,3960,3980,4012,4061,3986,3990,4005,4000,4030,4059,3990,4015
4134,4100,4157,4121,4138,4127,4127,4160,4116,4140,4125,4170,4132,4167,4134,4155,4141,4162,4195,4120,4168,4241,4110,4158,4208,4157,4195,4133,4172,4183
4063,4102,4183,4080,4144,4112,4146,4126,4097,4091,4125,4171,4085,4147,4101,4192,4097,4091,4067,4161,4142,4123,4100,4135,4160,4081,4135,4140,4172,4165
4012,4005,4050,3996,4015,4017,4016,4056,3963,4042,4015,4055,4098,4014,4025,3995,4110,3994,4012,4033,4022,4040,3973,3990,4028,4010,3983,4118,4097,4042
4082,4098,4099,4102,4111,4116,4114,4141,4105,4158,4170,4112,4085,4086,4099,4088,4148,4123,4092,4092,4130,4134,4127,4114,4109,4154,4144,4098,4166,4114
4451,4417,4512,4466,4498,4443,4540,4529,4414,4452,4459,4553,4502,4516,4422,4511,4485,4459,4421,4453,4504,4505,4484,4508,4548,4486,4491,4510,4548,4490
4086,4039,4047,4010,4060,4085,4093,4119,4049,4084,4050,4059,4051,4105,4048,4069,4057,4082,4042,4055,4081,3966,4083,4055,4096,4054,4067,4059,4048,4062
3948,3952,4011,3990,3906,3959,3993,3995,3857,3985,3938,3968,3962,3962,3951,3947,3911,4009,3938,3961,4051,4001,3963,3942,3934,4033,4011,4041,4009,4018
4163,4182,4260,4291,4167,4238,4235,4230,4247,4214,4255,4247,4210,4204,4171,4174,4237,4241,4254,4224,4170,4219,4269,4204,4261,4259,4195,4222,4323,4323
4142,4071,4126,4139,4107,4074,4088,4172,4080,4105,4220,4114,4144,4124,4134,4056,4061,4128,4119,4106,4166,4169,4133,4084,4125,4148,4075,4112,4177,4168
3958,3913,4041,4010,3944,4009,3954,4047,3976,4004,4031,4002,4003,4002,3953,3967,4003,3922,3979,3989,3942,3979,4009,3980,4035,3952,3958,3963,4022,3988
3741,3714,3723,3717,3716,3767,3720,3764,3694,3781,3709,3731,3731,3729,3686,3720,3704,3701,3735,3763,3742,3776,3784,3707,3727,3715,3813,3720,3790,3811
3662,3665,3693,3667,3663,3722,3705,3765,3641,3653,3616,3682,3706,3611,3634,3643,3628,3669,3652,3676,3681,3650,3708,3616,3707,3695,3667,3672,3751,3677
4284,4186,4281,4236,4290,4264,4266,4221,4228,4253,4270,4234,4287,4204,4263,4281,4271,4289,4284,4189,4271,4261,4260,4279,4248,4260,4287,4243,4313,4292
3860,3885,3920,3894,3877,3922,3951,3917,3930,3896,3903,3951,3896,3848,3903,3882,3851,3849,3865,3845,3893,3869,3930,3862,3924,3849,3893,3864,3896,3900
3992,4034,4015,4054,4061,4037,4036,4015,4025,4042,3968,3983,4006,4010,4033,4031,4003,4005,4038,4040,4068,4090,4059,4038,4076,3927,4059,3986,4107,3996
3981,3943,3965,4019,3968,4014,4006,4012,3924,3987,3966,4067,3997,4017,3992,3964,3956,3968,4005,3994,3993,3991,4022,3991,3987,3953,3970,4006,4043,3978
4332,4336,4367,4432,4349,4424,4355,4394,4388,4381,4371,4386,4408,4403,4372,4388,4423,4366,4383,4357,4419,4409,4382,4408,4347,4470,4343,4370,4425,4418
4276,4265,4237,4249,4180,4215,4278,4282,4212,4277,4271,4318,4225,4266,4232,4265,4255,4304,4206,4214,4272,4253,4215,4252,4246,4251,4251,4263,4339,4321
3872,3842,3923,3839,3848,3838,3867,3898,3787,3861,3857,3902,3877,3884,3830,3821,3868,3902,3862,3822,3826,3931,3916,3889,3870,3868,3842,3886,3944,3865
4350,4286,4387,4328,4338,4329,4285,4416,4293,4275,4313,4355,4367,4309,4388,4324,4336,4336,4322,4347,4335,4373,4330,4386,4307,4340,4344,4346,4384,4352
4284,4342,4374,4384,4363,4317,4351,4316,4290,4349,4324,4309,4314,4316,4284,4319,4344,4343,4354,4360,4375,4350,4317,4370,4319,4421,4289,4338,4408,4352
3891,3907,3957,3958,3975,3932,3978,4010,3904,3941,3923,3952,3967,3937,3938,3903,3976,3977,3932,3922,3914,3994,4017,4010,3950,3906,3955,3920,3995,3957
4420,4392,4437,4445,4461,4493,4442,4447,4458,4420,4440,4504,4415,4457,4416,4432,4416,4510,4475,4412,4473,4439,4449,4498,4451,4421,4397,4483,4545,4458
3823,3822,3885,3827,3820,3876,3816,3864,3776,3822,3856,3842,3811,3826,3811,3774,3772,3818,3829,3817,3850,3828,3819,3850,3888,3820,3801,3870,3912,3843
4120,4128,4143,4116,4121,4140,4168,4139,4111,4096,4114,4075,4112,4114,4151,4102,4123,4124,4146,4139,4097,4174,4168,4168,4204,4188,4149,4149,4176,4144
4277,4259,4388,4272,4294,4285,4281,4350,4273,4282,4281,4279,4293,4201,4257,4256,4238,4371,4216,4288,4253,4284,4304,4325,4275,4292,4331,4319,4371,4311
4238,4216,4301,4283,4267,4266,4289,4318,4248,4258,4243,4241,4259,4264,4328,4290,4295,4241,4301,4312,4199,4314,4312,4211,4264,4253,4245,4282,4353,4296
4112,4084,4112,4101,4080,4067,4091,4129,4185,4119,4141,4107,4102,4065,4133,4134,4081,4086,4163,4091,4100,4117,4148,4072,4116,4100,4145,4142,4140,4117
3966,3916,3947,3959,3982,3932,3935,3946,3985,3986,4008,3966,3908,4026,3975,3983,3904,3988,3978,3948,3908,3976,3948,3955,3945,4013,3966,3992,4073,3999
3867,3826,3880,3843,3917,3918,3865,3877,3848,3874,3873,3904,3879,3913,3877,3903,3906,3815,3882,3852,3891,3882,3890,3893,3869,3834,3875,3918,3869,3846
4098,4138,4134,4234,4166,4152,4148,4172,4172,4164,4182,4109,4171,4150,4176,4167,4171,4201,4138,4194,4193,4184,4152,4210,4173,4195,4183,4143,4214,4159
3851,3778,3893,3802,3775,3798,3805,3800,3794,3824,3792,3824,3778,3806,3784,3820,3822,3782,3787,3893,3774,3861,3786,3792,3879,3824,3787,3786,3864,3827
3992,3945,4001,3988,3898,3920,3910,3976,3887,3994,3925,4019,3962,3914,3889,3923,3929,3925,3926,3981,3888,3954,3914,3933,3949,3961,3913,3970,3951,3991
4160,4123,4097,4110,4147,4114,4098,4146,4137,4173,4193,4195,4176,4148,4107,4148,4156,4184,4138,4179,4167,4168,4169,4134,4165,4113,4090,4161,4161,4130
3704,3685,3724,3707,3713,3686,3708,3728,3742,3710,3741,3710,3694,3715,3704,3706,3704,3785,3680,3699,3694,3699,3694,3704,3699,3700,3683,3712,3741,3715
3896,3881,3926,3913,3883,3926,3945,3931,3911,3939,3916,3849,3992,3946,3913,3944,3895,3955,3952,3865,3920,3913,3900,3914,3978,3967,3964,3937,4014,3938
3993,3959,4008,4011,4035,3974,4026,3944,3965,3935,3953,4023,3993,3995,4009,3961,3973,4023,3947,4002,3946,4034,4018,4016,3980,4004,3991,3989,4029,4005
3820,3780,3814,3834,3795,3804,3795,3835,3808,3842,3781,3861,3837,3806,3760,3742,3763,3754,3844,3843,3812,3790,3806,3849,3836,3838,3753,3794,3874,3838
3928,3987,3961,3965,3990,3990,3978,3976,3966,3972,4025,3997,3988,3962,3909,4006,3958,3988,4038,3973,3995,4021,4007,4016,4007,3949,3977,3964,4026,4046
3842,3902,3884,3854,3929,3884,3847,3878,3825,3824,3837,3807,3902,3856,3804,3819,3819,3867,3873,3873,3866,3848,3821,3856,3898,3858,3896,3923,3901,3831
4019,4027,4066,4057,4099,4099,4108,4045,4044,4097,4031,4134,4109,4033,4040,4040,4051,4091,4026,4116,4103,4056,4057,4082,4115,4086,4083,4013,4165,4067
3856,3857,3924,3897,3873,3893,3870,3936,3864,3893,3913,3904,3888,3904,3875,3883,3922,3956,3877,3963,3881,3920,3890,3909,3926,3949,3917,3912,3933,3908
3954,3923,3909,3958,3911,3926,3915,3940,3941,3952,3911,3913,3926,3909,3922,3954,3951,3951,3902,3939,3996,3942,3918,3955,3901,3951,3930,3947,4006,3977
4090,4070,4083,4090,4045,4106,4128,4095,4073,4123,4070,4099,4112,4108,4116,4125,4143,4106,4092,4069,4108,4118,4181,4128,4097,4103,4072,4115,4212,4131
3909,3917,3950,3983,3915,3986,4028,3980,3954,3916,4009,3999,3986,3934,3942,3978,3981,3999,3881,3960,3937,3939,3960,3955,3914,3914,4016,4013,4019,3982
3672,3650,3722,3704,3672,3687,3738,3678,3677,3709,3675,3672,3723,3735,3743,3709,3697,3740,3738,3721,3757,3696,3719,3661,3725,3698,3740,3726,3747,3729
4028,3984,4038,4016,3943,4005,4005,3979,3977,3987,3979,4015,4022,3971,4013,3931,4043,3964,4037,4035,3989,4028,4024,4022,4049,4007,4053,3970,4016,4088
3789,3795,3791,3848,3739,3834,3819,3806,3797,3805,3834,3838,3817,3895,3771,3835,3852,3864,3769,3899,3814,3863,3882,3805,3735,3852,3841,3848,3854,3843
3429,3403,3442,3417,3465,3433,3444,3403,3461,3411,3410,3435,3441,3416,3499,3427,3417,3405,3427,3421,3428,3415,3482,3517,3421,3494,3423,3431,3414,3486
3656,3729,3683,3717,3696,3691,3661,3680,3713,3685,3726,3755,3682,3731,3687,3688,3703,3719,3656,3699,3683,3733,3691,3698,3763,3691,3681,3775,3725,3740
3960,3894,3955,3935,3903,3878,3936,3925,3946,3965,3935,3928,3936,3898,3919,3851,3901,3971,4001,3942,3950,3897,3937,3955,3928,3979,3933,3954,3951,3941
3505,3451,3496,3510,3492,3481,3526,3530,3493,3498,3441,3507,3548,3546,3477,3463,3502,3479,3500,3491,3469,3508,3493,3487,3515,3467,3525,3538,3566,3536
3541,3541,3567,3598,3565,3558,3548,3579,3533,3585,3573,3584,3620,3537,3577,3515,3577,3611,3554,3567,3584,3598,3589,3586,3586,3630,3616,3584,3575,3613
3814,3806,3872,3818,3790,3883,3791,3798,3763,3802,3857,3827,3812,3836,3813,3798,3807,3852,3846,3813,3787,3830,3800,3800,3810,3818,3875,3821,3915,3834
3777,3816,3788,3756,3782,3801,3774,3789,3735,3765,3808,3827,3795,3822,3771,3826,3750,3802,3777,3808,3794,3780,3788,3776,3801,3817,3821,3833,3797,3819
3551,3566,3593,3546,3556,3585,3548,3572,3552,3597,3534,3597,3552,3566,3522,3583,3607,3539,3607,3581,3518,3640,3584,3575,3587,3584,3591,3525,3670,3618
3633,3621,3636,3617,3687,3666,3619,3675,3659,3648,3676,3716,3587,3676,3678,3666,3642,3639,3639,3687,3592,3695,3636,3629,3646,3642,3633,3623,3700,3685
3808,3849,3888,3891,3880,3872,3841,3877,3858,3887,3889,3876,3846,3852,3848,3837,3852,3874,3883,3880,3899,3931,3840,3887,3844,3875,3862,3829,3869,3885
3536,3567,3550,3528,3533,3546,3515,3544,3573,3549,3544,3558,3567,3530,3555,3519,3556,3601,3540,3525,3563,3582,3564,3571,3592,3529,3565,3556,3543,3576
3594,3652,3625,3641,3624,3579,3625,3633,3542,3655,3646,3619,3637,3678,3616,3665,3642,3671,3645,3691,3595,3640,3673,3634,3634,3659,3624,3713,3644,3596
3283,3288,3313,3334,3290,3311,3223,3326,3309,3291,3252,3285,3270,3319,3250,3273,3276,3323,3352,3344,3264,3307,3348,3358,3332,3316,3302,3347,3370,3313
3436,3403,3441,3372,3400,3404,3492,3425,3425,3454,3385,3449,3403,3425,3482,3414,3442,3417,3464,3473,3429,3450,3462,3463,3429,3506,3432,3403,3507,3457
3217,3190,3190,3222,3211,3222,3207,3211,3253,3164,3184,3186,3211,3194,3197,3208,3192,3211,3231,3232,3239,3198,3196,3205,3168,3207,3186,3210,3248,3220
3282,3337,3329,3365,3366,3304,3354,3352,3333,3364,3324,3344,3336,3336,3320,3334,3320,3320,3292,3375,3362,3342,3360,3364,3352,3307,3366,3372,3359,3344
