0,1,2,3,4,5,6,7,8,9,10,11,12
3102.9,3081.5,3093.5,3082.8,3093.5,3081.4,3086.2,3093.9,3086.7,3082.1,3085.3,3081.8,3077.2
3030.8,3040.7,3032.9,3036.2,3043.8,3024.0,3023.2,3029.3,3022.8,3034.9,3021.6,3034.3,3038.7
3075.4,3079.3,3069.2,3071.9,3069.8,3079.0,3069.8,3075.2,3060.0,3062.2,3069.5,3059.7,3064.9
3304.6,3279.2,3282.8,3287.6,3287.3,3299.3,3294.5,3279.4,3296.1,3269.7,3275.9,3289.1,3269.7
3431.0,3434.9,3446.8,3425.5,3436.1,3432.1,3434.0,3432.5,3424.8,3423.3,3422.7,3423.7,3434.3
3200.5,3210.8,3207.6,3221.5,3209.8,3209.2,3215.4,3206.1,3206.3,3202.4,3199.6,3200.5,3210.8
2962.9,2948.9,2966.7,2973.3,2962.0,2948.7,2959.6,2965.5,2974.1,2960.2,2944.9,2961.9,2945.9
2765.6,2789.0,2792.5,2777.3,2799.5,2780.8,2773.5,2771.8,2777.9,2781.2,2775.3,2757.3,2777.8
3094.6,3085.9,3081.7,3090.4,3084.5,3078.8,3073.8,3080.6,3087.1,3065.4,3073.9,3064.2,3072.2
2994.5,2992.2,3000.0,3004.2,2981.4,2980.3,2997.2,2980.4,2997.4,2987.6,2997.9,2986.1,3003.6
2874.3,2884.5,2879.5,2875.3,2882.4,2865.3,2894.0,2871.1,2886.5,2865.3,2868.9,2879.8,2880.0
3196.2,3191.2,3180.8,3171.2,3192.4,3189.3,3195.5,3201.5,3182.8,3177.8,3191.3,3172.3,3185.7
2863.9,2874.1,2853.6,2871.5,2859.3,2874.8,2863.0,2853.3,2881.2,2855.7,2848.8,2863.6,2848.1
3053.3,3062.6,3057.4,3036.7,3051.8,3052.3,3067.1,3055.5,3055.1,3041.9,3053.5,3039.0,3037.2
3140.3,3125.2,3123.0,3115.2,3120.6,3131.3,3116.9,3136.3,3135.9,3111.7,3125.9,3121.1,3112.4
3177.0,3162.8,3176.0,3162.5,3162.2,3172.5,3168.6,3175.3,3176.6,3156.5,3175.2,3166.7,3153.8
3032.8,3020.4,3035.4,3019.7,3020.6,3026.3,3034.8,3033.9,3033.4,3031.3,3040.0,3021.1,3021.5
3290.0,3312.3,3296.3,3294.7,3286.2,3276.0,3282.2,3287.1,3281.5,3324.4,3297.2,3299.1,3274.0
2989.1,2988.5,2986.5,2986.7,2984.7,2993.0,2978.4,2989.1,2976.9,2978.6,2982.1,2974.1,2977.4
3099.3,3091.4,3095.4,3098.2,3090.2,3082.0,3107.6,3095.4,3100.3,3081.7,3089.8,3083.5,3083.0
3180.7,3182.1,3200.5,3190.5,3190.8,3203.6,3197.1,3190.2,3201.4,3187.6,3199.4,3177.1,3202.9
3375.1,3360.8,3383.0,3387.3,3366.7,3348.5,3362.7,3371.7,3372.7,3379.7,3355.7,3357.0,3363.0
2912.1,2890.6,2903.8,2891.0,2912.3,2911.7,2916.8,2892.5,2874.4,2897.2,2885.1,2899.4,2900.8
3550.6,3531.2,3537.7,3567.8,3547.1,3552.3,3547.2,3532.0,3536.0,3550.9,3527.9,3526.7,3533.4
2987.4,2982.0,2983.3,2996.8,2971.3,2985.1,2979.4,3000.2,2978.5,2988.0,2965.9,2993.8,2978.9
3122.9,3118.3,3111.4,3128.1,3136.8,3118.8,3099.4,3109.5,3114.0,3117.3,3095.0,3110.8,3116.7
3526.7,3536.3,3542.7,3539.4,3551.5,3518.9,3528.0,3529.5,3535.0,3535.4,3531.1,3526.7,3532.3
3053.0,3069.8,3057.4,3071.3,3046.6,3045.5,3037.9,3061.4,3048.8,3059.1,3037.9,3038.7,3032.9
2719.4,2720.9,2722.3,2728.0,2727.5,2715.4,2737.4,2732.9,2713.7,2723.4,2705.2,2717.8,2703.6
2973.9,2976.1,2949.8,2972.6,2974.8,2966.6,2961.5,2986.3,2967.1,2974.3,2968.3,2964.4,2950.5
3447.0,3460.0,3427.7,3450.8,3452.7,3454.5,3464.8,3443.7,3449.1,3443.7,3440.7,3447.5,3432.0
3193.0,3189.0,3197.3,3179.8,3180.8,3182.7,3181.4,3164.0,3187.3,3155.4,3188.8,3172.2,3183.5
3314.9,3304.3,3314.6,3299.6,3312.9,3315.2,3291.4,3307.6,3292.6,3308.7,3300.5,3301.1,3291.6
3121.3,3123.7,3128.2,3116.9,3119.7,3105.1,3111.6,3104.3,3117.4,3103.4,3124.7,3118.3,3103.8
3438.5,3457.1,3450.8,3458.5,3450.3,3466.9,3432.8,3438.1,3442.9,3449.4,3428.2,3416.8,3422.8
2772.3,2761.6,2763.9,2773.5,2766.9,2774.0,2792.8,2768.2,2768.9,2774.4,2765.1,2753.8,2770.5
3087.0,3068.8,3075.1,3080.7,3084.7,3074.7,3070.0,3058.9,3072.3,3067.6,3061.7,3063.5,3072.1
3203.7,3180.7,3193.2,3190.8,3187.6,3186.2,3199.1,3194.9,3195.0,3201.2,3183.0,3184.5,3186.9
3618.3,3595.9,3630.0,3614.6,3611.2,3615.9,3628.0,3603.4,3604.1,3615.3,3598.2,3610.9,3618.0
3208.9,3201.3,3195.6,3205.6,3214.9,3208.4,3203.3,3203.0,3187.4,3190.9,3195.4,3193.4,3207.2
3284.6,3303.2,3293.2,3295.8,3300.5,3303.8,3292.9,3308.4,3292.9,3284.1,3287.7,3295.4,3266.9
3188.5,3202.7,3199.6,3209.3,3185.2,3190.6,3199.9,3190.0,3195.3,3196.5,3183.9,3192.1,3193.4
3203.9,3201.3,3191.1,3202.0,3205.1,3199.7,3199.7,3198.7,3177.6,3203.0,3197.2,3198.8,3175.6
3153.2,3154.9,3170.0,3151.3,3164.9,3148.1,3145.5,3142.3,3145.0,3150.3,3144.2,3159.1,3128.5
2858.7,2849.6,2855.0,2840.9,2838.8,2854.9,2845.4,2846.0,2853.3,2840.3,2840.2,2848.9,2856.4
2937.9,2945.7,2935.1,2939.3,2927.9,2939.7,2941.5,2944.1,2942.1,2941.1,2945.5,2930.2,2949.5
3051.3,3050.4,3037.8,3051.8,3048.7,3054.3,3260.4,3259.2,3257.3,3239.4,3258.3,3247.2,3172.7
3046.6,3040.6,3028.6,3039.1,3027.7,3030.8,3027.1,3032.0,3030.9,3028.6,3027.6,3019.6,3031.4
2902.6,2920.4,2913.7,2912.3,2915.2,2905.4,2897.5,2907.9,2923.2,2910.9,2912.5,2913.1,2917.8
2974.1,2985.7,2967.3,2983.0,2977.0,2975.8,2980.2,2980.0,2972.0,2964.2,2973.3,2977.7,2965.2
2977.1,2985.3,2989.6,2969.2,2980.0,2981.2,3001.3,2969.1,2971.2,2989.0,2973.7,2983.5,2982.6
2882.1,2875.8,2883.7,2901.2,2882.9,2878.8,2882.3,2888.5,2876.7,2876.4,2887.0,2872.4,2883.3
3235.8,3249.1,3235.3,3245.4,3236.8,3252.5,3234.7,3248.1,3230.4,3237.8,3229.3,3248.7,3229.4
2890.1,2886.2,2892.8,2903.4,2876.4,2882.8,2880.7,2892.4,2890.0,2873.3,2882.3,2883.1,2877.4
3233.8,3227.0,3233.6,3244.0,3232.8,3243.3,3253.5,3219.1,3225.5,3224.3,3233.1,3225.4,3226.3
3283.1,3300.7,3280.4,3282.7,3280.4,3257.5,3286.7,3290.8,3294.1,3277.9,3290.3,3273.2,3288.8
2718.9,2729.7,2732.4,2730.4,2725.9,2735.9,2738.6,2727.7,2713.0,2718.5,2716.2,2730.0,2742.3
3226.9,3225.1,3212.0,3225.2,3231.1,3220.8,3219.4,3204.3,3216.1,3217.1,3200.3,3216.2,3218.4
2943.4,2957.6,2953.4,2944.2,2952.0,2945.8,2948.9,2915.4,2935.4,2944.3,2932.4,2929.7,2950.8
3323.4,3317.7,3324.6,3324.5,3310.5,3316.3,3312.3,3314.5,3310.6,3329.6,3306.5,3324.1,3322.6
3028.0,3019.6,3044.9,3024.5,3031.1,3031.0,3028.3,3025.5,3028.9,3036.0,3032.0,3027.2,3034.8
3012.0,3016.7,3018.7,3015.6,3017.8,3018.7,3023.3,3016.0,3015.9,3022.9,3013.8,2997.0,3009.3
3132.9,3172.7,3157.0,3145.5,3128.1,3143.8,3136.8,3146.0,3145.6,3134.9,3140.7,3146.0,3124.0
3069.3,3080.9,3073.2,3066.6,3068.8,3069.4,3053.0,3064.6,3070.8,3064.6,3068.8,3063.7,3054.9
3197.7,3192.8,3179.9,3183.2,3188.8,3181.5,3185.1,3176.1,3176.3,3187.4,3187.1,3177.2,3183.8
3104.1,3093.6,3092.6,3088.4,3095.8,3110.4,3098.1,3115.5,3089.7,3098.8,3092.1,3083.0,3089.3
2884.9,2899.4,2900.8,2890.4,2900.8,2896.5,2892.6,2904.0,2905.1,2876.3,2903.5,2905.1,2907.9
3112.5,3110.2,3133.6,3121.2,3131.4,3122.4,3117.8,3121.5,3127.3,3105.5,3112.0,3127.1,3122.1
2871.6,2868.2,2886.0,2877.8,2869.7,2875.9,2884.5,2869.5,2864.8,2879.4,2864.0,2863.2,2871.2
3206.4,3205.6,3188.7,3193.7,3205.9,3201.2,3179.2,3207.1,3188.0,3193.0,3185.3,3194.8,3180.8
3256.9,3253.4,3250.7,3251.1,3250.1,3240.2,3229.7,3239.5,3224.9,3244.6,3224.4,3241.2,3242.7
3067.1,3063.1,3068.8,3070.8,3069.2,3057.5,3068.5,3044.9,3064.6,3063.8,3057.1,3053.5,3053.7
3163.9,3155.7,3169.3,3180.1,3162.2,3166.9,3148.2,3161.2,3161.3,3167.9,3153.8,3164.6,3167.3
3197.5,3190.6,3194.1,3193.0,3175.6,3175.4,3197.4,3176.0,3182.3,3177.3,3166.1,3178.7,3173.6
2950.7,2951.0,2966.4,2948.8,2958.5,2965.3,2956.3,2949.6,2947.8,2942.7,2952.8,2958.3,2948.6
3119.8,3097.5,3098.7,3103.3,3103.8,3112.7,3097.7,3106.9,3078.8,3095.8,3092.0,3095.1,3102.2
3117.1,3104.3,3113.1,3132.0,3111.6,3111.9,3111.0,3117.9,3120.3,3122.0,3115.4,3105.3,3112.4
3307.8,3329.3,3324.8,3306.5,3318.5,3324.7,3322.5,3325.0,3321.7,3311.0,3298.8,3305.6,3305.9
2897.7,2887.1,2897.1,2887.9,2897.5,2879.3,2884.0,2881.7,2890.3,2883.8,2875.6,2902.8,2886.0
3079.7,3059.7,3070.2,3043.9,3055.8,3062.4,3075.9,3060.3,3059.4,3065.6,3042.0,3049.6,3059.6
3120.5,3121.7,3124.1,3130.0,3117.9,3111.1,3113.7,3115.5,3130.8,3106.1,3119.4,3117.3,3110.0
3090.1,3066.8,3072.0,3067.9,3081.0,3062.4,3053.0,3075.3,3065.7,3063.6,3075.1,3069.5,3065.2
3221.5,3217.1,3224.4,3232.5,3231.1,3211.5,3202.1,3201.9,3209.3,3195.4,3203.7,3217.6,3207.0
3267.2,3256.1,3257.3,3268.6,3262.7,3247.9,3256.9,3248.3,3252.5,3260.5,3243.9,3250.2,3256.6
3056.3,3078.2,3073.2,3060.2,3072.4,3060.3,3063.2,3053.4,3050.6,3063.0,3066.6,3056.3,3056.1
3082.1,3099.7,3103.0,3096.0,3088.6,3102.5,3117.8,3087.1,3091.1,3090.1,3101.9,3057.6,3085.8
3328.4,3334.1,3347.7,3351.3,3342.4,3351.2,3346.2,3343.8,3344.7,3335.9,3322.4,3334.3,3327.2
3231.5,3227.6,3229.2,3238.3,3257.6,3232.9,3235.5,3250.8,3245.4,3224.3,3234.5,3239.5,3238.9
3599.6,3608.4,3586.1,3611.0,3610.1,3594.2,3600.4,3590.4,3589.2,3589.6,3579.6,3605.2,3590.3
3264.4,3238.1,3262.8,3255.7,3256.7,3251.1,3245.1,3245.0,3249.0,3263.2,3269.2,3244.1,3255.5
3290.7,3289.9,3301.1,3286.3,3298.7,3304.3,3313.2,3287.8,3288.6,3295.6,3282.9,3272.9,3290.5
3236.0,3227.5,3231.3,3228.8,3227.7,3243.7,3229.3,3224.2,3249.7,3239.5,3227.1,3241.0,3216.7
3182.6,3170.2,3187.6,3174.1,3185.9,3168.1,3178.0,3160.4,3173.1,3172.4,3171.0,3161.4,3169.8
3158.9,3158.3,3141.8,3151.1,3158.7,3162.9,3142.7,3138.7,3171.9,3138.1,3153.3,3171.5,3164.4
3023.5,3021.3,3018.3,3041.0,3019.8,3024.8,3002.0,3011.9,3014.1,3017.6,3017.3,3010.1,3003.7
3236.3,3235.4,3234.2,3243.3,3227.3,3231.0,3231.8,3239.0,3238.6,3236.9,3230.8,3212.8,3220.2
3351.6,3356.0,3344.2,3355.0,3336.3,3355.0,3354.9,3338.3,3352.8,3368.8,3328.3,3336.0,3341.3
3309.8,3323.5,3309.1,3308.1,3311.5,3291.8,3311.6,3318.9,3303.9,3307.9,3307.1,3322.1,3312.2
3195.0,3214.0,3222.1,3207.0,3210.4,3193.6,3208.8,3214.2,3216.3,3209.4,3201.7,3192.9,3214.4
3185.0,3199.2,3193.2,3192.7,3193.6,3178.1,3184.5,3192.9,3191.9,3171.1,3192.5,3183.6,3182.0
2911.1,2911.1,2921.8,2924.7,2914.5,2941.5,2921.2,2929.0,2922.7,2930.6,2917.9,2908.6,2907.0
3348.1,3364.8,3343.5,3327.6,3351.6,3334.6,3347.9,3335.3,3348.8,3332.1,3340.8,3325.9,3336.8
3242.8,3232.8,3236.6,3240.5,3224.3,3225.6,3230.7,3232.9,3227.7,3223.5,3230.3,3233.6,3229.4
3138.2,3147.1,3144.9,3159.3,3155.8,3163.8,3162.2,3162.0,3152.2,3144.4,3159.4,3141.7,3158.8
3516.4,3515.2,3547.5,3512.2,3510.3,3517.8,3527.5,3517.8,3535.4,3515.6,3515.5,3521.6,3515.5
3247.2,3242.9,3263.1,3271.6,3245.5,3231.5,3231.5,3246.7,3252.2,3238.1,3248.6,3250.2,3234.2
3313.0,3320.9,3310.9,3335.2,3303.2,3308.6,3323.0,3311.3,3325.3,3317.2,3313.6,3301.5,3295.9
3063.8,3068.6,3079.1,3054.0,3051.1,3057.9,3079.2,3065.1,3059.0,3072.5,3074.5,3050.9,3051.5
3142.8,3151.1,3176.2,3136.1,3143.7,3152.5,3177.4,3164.6,3143.1,3136.5,3156.4,3145.1,3131.3
2895.4,2901.7,2883.5,2885.6,2873.1,2889.7,2881.2,2892.0,2876.2,2878.0,2890.9,2888.3,2863.0
3403.9,3385.6,3407.3,3399.2,3388.1,3403.5,3413.1,3409.1,3413.7,3419.1,3404.6,3380.9,3392.4
3237.5,3258.4,3273.1,3262.2,3250.7,3245.5,3262.2,3252.6,3259.1,3245.2,3266.6,3251.9,3243.8
3382.3,3365.7,3386.2,3377.8,3367.0,3378.3,3370.1,3368.4,3376.0,3375.1,3367.5,3372.0,3368.2
2892.4,2883.2,2893.1,2890.3,2903.5,2882.9,2886.3,2879.0,2886.2,2878.1,2897.0,2880.8,2891.6
3217.9,3215.8,3224.5,3236.7,3231.2,3217.9,3227.4,3227.9,3231.0,3227.0,3223.7,3230.0,3215.6
3011.4,3011.0,3013.1,3004.7,3009.3,3028.4,3009.4,3005.7,3020.9,3008.6,3015.3,2992.6,3004.7
2906.6,2899.9,2889.5,2901.0,2898.5,2898.5,2904.7,2889.6,2895.6,2896.4,2902.0,2903.7,2896.7
3284.1,3284.7,3268.3,3292.3,3269.4,3270.3,3264.0,3287.3,3265.4,3273.0,3243.5,3269.9,3270.4
3204.8,3219.5,3216.5,3209.9,3206.9,3235.9,3223.4,3214.3,3225.7,3226.1,3224.3,3223.2,3209.7
3269.0,3263.0,3261.7,3264.5,3263.8,3267.2,3269.1,3264.8,3251.1,3277.8,3244.2,3250.3,3247.6
3142.8,3168.3,3162.4,3165.2,3152.3,3155.0,3162.2,3148.7,3143.4,3162.6,3148.0,3156.5,3155.9
3266.9,3265.8,3255.0,3271.7,3268.6,3250.3,3267.2,3253.4,3270.5,3258.8,3255.0,3246.4,3257.9
3541.8,3580.3,3554.5,3557.7,3551.0,3572.1,3567.0,3565.2,3564.8,3549.4,3545.2,3551.8,3544.1
3094.1,3101.0,3084.5,3083.7,3082.3,3092.4,3073.6,3080.8,3089.5,3095.6,3085.6,3070.1,3068.6
3241.8,3248.3,3232.5,3230.4,3246.3,3233.1,3255.7,3232.3,3225.4,3245.7,3230.5,3219.0,3231.6
3133.2,3156.8,3133.3,3140.9,3142.3,3132.9,3141.4,3135.7,3144.1,3139.4,3143.8,3147.7,3151.0
3172.3,3189.5,3184.4,3195.4,3162.5,3183.2,3201.2,3177.8,3175.0,3181.9,3177.1,3172.1,3182.2
3120.3,3106.3,3125.5,3130.4,3108.8,3119.1,3132.3,3106.0,3107.8,3112.8,3098.1,3093.1,3099.4
3389.1,3374.0,3374.1,3393.4,3373.5,3384.5,3385.9,3367.8,3366.5,3367.8,3359.8,3377.9,3369.5
2987.4,2998.7,2986.1,3004.4,2986.7,3004.3,2985.7,2994.9,2983.8,3001.1,2990.6,2972.5,2990.4
3076.8,3070.8,3070.9,3075.3,3070.6,3071.4,3078.6,3083.0,3067.6,3072.5,3055.5,3061.5,3072.4
3190.0,3183.4,3193.5,3194.5,3183.2,3178.5,3188.9,3183.8,3185.2,3201.9,3169.8,3172.4,3174.3
3395.6,3393.0,3408.7,3395.0,3399.6,3397.5,3377.0,3409.1,3387.4,3384.3,3395.9,3395.1,3393.7
2713.8,2698.4,2712.1,2694.3,2690.2,2710.3,2698.4,2702.4,2705.0,2695.7,2707.4,2693.0,2697.3
3012.5,3021.3,3000.7,3010.1,3012.5,3028.6,3019.1,3024.1,3034.0,3017.2,3025.9,3028.0,3017.5
3246.9,3230.8,3234.8,3227.2,3235.2,3230.0,3244.4,3231.0,3232.2,3226.2,3236.6,3231.0,3222.4
3261.6,3262.9,3277.5,3269.8,3272.2,3275.5,3276.5,3264.0,3266.5,3282.7,3258.0,3272.8,3248.4
3163.3,3158.5,3176.0,3176.1,3176.2,3176.4,3150.9,3167.1,3160.5,3172.3,3171.3,3163.6,3160.5
3009.7,3010.6,3027.7,3008.0,3017.4,3007.0,3005.5,2996.9,3003.4,3016.1,2997.6,3025.1,3011.3
3214.8,3240.9,3236.0,3229.8,3238.0,3236.9,3244.0,3236.5,3234.5,3242.6,3223.3,3231.8,3239.9
3367.2,3383.1,3368.7,3370.1,3369.2,3368.9,3371.6,3375.3,3382.3,3368.6,3377.5,3375.5,3355.4
3151.0,3130.9,3134.5,3139.4,3133.6,3150.6,3151.8,3151.3,3135.2,3117.4,3146.4,3125.3,3134.7
3023.5,3016.4,3032.6,3032.4,3032.4,3020.0,3016.2,3017.3,3029.3,3020.3,3022.3,3035.2,3026.5
3267.3,3291.5,3272.3,3274.6,3281.6,3301.8,3275.9,3264.4,3271.6,3269.1,3286.0,3261.3,3273.9
3151.0,3177.4,3174.9,3161.0,3163.0,3177.0,3151.1,3175.2,3161.5,3164.8,3166.3,3148.9,3147.1
3615.9,3618.4,3612.3,3604.8,3597.8,3613.8,3619.6,3612.1,3597.8,3603.3,3600.8,3596.2,3592.4
3071.4,3078.9,3091.0,3073.7,3074.4,3096.8,3082.8,3052.3,3071.8,3066.3,3080.1,3060.0,3071.2
3367.1,3368.1,3351.3,3367.1,3358.6,3362.8,3373.9,3344.5,3352.3,3378.1,3357.5,3357.3,3342.8
3137.0,3132.8,3134.0,3142.0,3148.0,3123.9,3139.0,3131.8,3127.5,3119.1,3135.4,3122.1,3137.5
3460.8,3478.6,3467.7,3464.9,3461.9,3455.0,3450.6,3462.6,3472.9,3466.8,3474.0,3444.4,3476.0
3272.0,3266.2,3253.7,3238.4,3229.9,3254.6,3266.6,3246.5,3240.7,3241.9,3247.8,3246.2,3238.9
3396.3,3390.0,3394.2,3412.9,3378.9,3398.6,3403.7,3391.5,3378.1,3383.0,3373.3,3385.3,3376.1
2744.0,2727.7,2731.1,2726.0,2733.1,2724.1,2728.2,2731.6,2724.8,2739.8,2728.5,2730.0,2721.7
3330.0,3337.7,3330.1,3350.6,3326.8,3340.2,3323.7,3343.4,3336.8,3328.1,3335.0,3326.2,3330.6
3053.2,3032.3,3029.5,3041.3,3039.7,3048.3,3033.7,3041.9,3038.0,3038.1,3040.3,3030.0,3033.3
3300.0,3308.2,3296.6,3284.5,3303.4,3308.6,3296.2,3290.3,3300.1,3296.8,3293.6,3292.0,3300.1
3337.9,3340.2,3344.2,3346.0,3317.7,3322.5,3330.4,3345.1,3322.9,3333.0,3337.1,3334.9,3322.6
3504.7,3486.0,3471.0,3500.0,3480.6,3463.8,3483.8,3468.5,3472.5,3464.4,3485.5,3468.8,3470.0
3533.1,3536.7,3534.2,3539.2,3535.6,3544.3,3540.8,3552.3,3516.0,3545.2,3523.7,3548.7,3540.1
3282.2,3270.3,3273.5,3274.7,3266.3,3273.9,3280.0,3257.7,3275.1,3264.1,3267.2,3269.4,3274.7
3425.8,3425.4,3428.1,3422.8,3424.9,3434.0,3425.8,3415.8,3412.5,3415.3,3428.5,3418.4,3425.6
3049.9,3041.8,3025.6,3037.6,3048.6,3033.5,3030.2,3030.3,3029.7,3037.6,3027.3,3037.9,3028.9
3068.5,3074.6,3071.3,3073.0,3093.6,3083.4,3078.5,3086.5,3085.1,3073.4,3076.1,3078.5,3067.6
3282.3,3284.0,3277.8,3283.7,3279.5,3284.4,3275.6,3284.9,3272.7,3274.1,3269.0,3287.0,3264.8
3093.6,3077.1,3095.4,3098.5,3079.3,3097.3,3093.9,3101.7,3085.1,3107.8,3072.3,3076.8,3064.9
3316.0,3329.2,3332.8,3330.3,3332.2,3319.6,3329.7,3316.5,3317.7,3325.6,3339.8,3338.5,3317.2
3390.1,3379.1,3383.2,3378.5,3380.0,3378.5,3378.5,3391.4,3392.1,3406.5,3376.2,3378.7,3395.2
2904.5,2891.4,2899.6,2900.2,2904.3,2914.1,2903.2,2900.1,2900.8,2909.3,2882.4,2892.0,2883.8
3188.8,3175.6,3176.0,3174.5,3188.3,3178.8,3170.7,3172.5,3165.6,3175.0,3169.0,3165.8,3167.3
3148.8,3158.3,3150.6,3159.8,3150.8,3159.8,3146.6,3148.2,3145.8,3169.0,3134.8,3157.0,3140.2
3292.6,3297.0,3301.3,3274.8,3304.2,3292.0,3299.8,3292.0,3287.9,3292.5,3287.6,3294.6,3299.4
3486.8,3501.3,3494.2,3507.7,3500.9,3503.5,3517.4,3492.5,3493.5,3500.6,3502.4,3503.5,3482.0
2875.9,2883.7,2885.3,2881.1,2907.0,2880.3,2891.5,2865.1,2876.2,2883.2,2880.6,2869.8,2870.1
2932.6,2958.6,2939.6,2960.2,2963.0,2948.9,2946.0,2952.7,2945.7,2948.9,2960.9,2938.1,2930.6
3313.0,3288.1,3314.5,3310.7,3302.9,3298.9,3292.5,3289.5,3307.2,3303.9,3283.8,3295.0,3299.3
3018.8,2993.6,3017.1,3016.1,2999.4,3004.2,3005.0,3013.1,3000.3,3006.8,2992.4,3008.2,2983.5
3330.0,3331.7,3333.1,3323.5,3323.5,3317.5,3330.8,3335.2,3331.0,3317.8,3336.3,3321.4,3306.3
3330.3,3333.9,3348.1,3334.6,3334.6,3328.3,3346.5,3324.1,3341.0,3332.8,3334.3,3333.4,3344.1
3248.3,3244.6,3248.9,3250.6,3233.2,3246.6,3248.3,3247.9,3237.8,3230.9,3246.3,3255.2,3227.7
3173.9,3155.6,3159.8,3154.9,3176.4,3161.9,3162.9,3152.0,3161.5,3163.7,3165.3,3158.8,3145.8
3155.8,3136.5,3153.8,3145.1,3161.8,3141.6,3157.8,3148.2,3150.7,3148.0,3124.6,3139.8,3135.4
3118.0,3116.0,3121.6,3115.5,3111.4,3130.4,3122.5,3128.7,3112.1,3120.0,3116.0,3130.2,3111.1
3029.0,3043.3,3038.9,3018.4,3031.9,3033.4,3028.7,3023.9,3032.7,3038.7,3010.4,3022.4,3010.4
3064.5,3078.1,3073.0,3062.1,3076.2,3056.9,3078.2,3058.5,3072.8,3060.3,3044.4,3053.1,3063.8
3058.4,3040.6,3055.0,3044.0,3044.9,3038.0,3027.0,3047.4,3039.3,3030.3,3028.5,3021.2,3019.5
3032.6,3022.5,3005.3,3024.3,3014.0,3030.9,3028.1,3025.4,3011.0,3018.7,3031.1,3014.6,3023.6
3009.6,3022.7,3006.8,3019.1,3032.3,3018.8,3007.3,3007.1,3008.6,3023.0,3021.9,3002.7,3013.9
3519.3,3523.8,3524.7,3518.6,3532.5,3509.6,3511.1,3513.6,3516.2,3519.7,3512.8,3495.4,3502.1
2907.4,2913.8,2918.7,2914.7,2917.7,2887.0,2911.2,2893.9,2909.2,2904.5,2907.2,2895.0,2905.8
3286.8,3292.3,3297.9,3288.8,3298.9,3294.0,3284.1,3278.7,3300.2,3288.1,3285.0,3275.7,3286.3
3045.3,3043.0,3025.3,3031.2,3044.5,3045.6,3023.3,3036.4,3025.4,3041.8,3056.4,3026.6,3030.9
3539.8,3521.5,3529.4,3521.1,3514.0,3527.6,3528.0,3516.3,3524.4,3511.1,3523.6,3508.0,3522.1
3054.4,3064.2,3072.3,3064.0,3063.4,3071.7,3070.8,3067.7,3059.5,3055.7,3066.9,3062.5,3073.5
3148.0,3126.3,3152.6,3146.6,3141.0,3151.8,3140.9,3151.8,3122.6,3138.4,3151.2,3123.7,3124.5
3079.2,3083.0,3089.7,3094.9,3085.7,3078.7,3091.3,3082.9,3092.6,3093.8,3078.4,3075.7,3083.9
2933.7,2928.8,2944.2,2946.3,2926.0,2943.1,2946.1,2944.2,2943.6,2925.6,2944.4,2923.2,2934.7
3186.2,3197.0,3184.1,3195.0,3199.0,3192.9,3205.2,3202.5,3179.3,3185.0,3188.8,3197.6,3170.4
2920.5,2892.1,2915.0,2909.8,2909.2,2925.5,2921.6,2896.3,2903.1,2919.6,2901.6,2909.0,2901.3
3018.2,3022.5,3035.9,3028.9,3016.4,3028.7,3017.7,3013.1,2989.7,3007.6,3010.5,3015.4,3010.3
3117.3,3127.1,3126.7,3123.2,3115.7,3114.9,3115.3,3118.8,3123.9,3123.4,3122.0,3115.1,3106.7
3056.7,3038.3,3046.3,3032.2,3039.3,3047.3,3043.6,3036.6,3062.3,3041.0,3050.9,3049.8,3033.7
2936.1,2942.1,2959.2,2950.7,2952.2,2932.0,2948.5,2940.6,2941.7,2953.4,2953.1,2937.0,2928.5
2819.3,2814.2,2823.1,2814.8,2781.1,2816.9,2819.5,2803.6,2823.9,2806.8,2810.0,2787.4,2799.0
3025.6,3025.4,3021.2,3034.0,3017.7,3011.6,3027.5,3032.8,3022.4,3021.3,3022.8,3015.2,3014.3
3148.0,3147.1,3141.0,3137.3,3135.9,3144.8,3141.7,3151.3,3128.2,3137.1,3134.1,3129.4,3119.4
3120.0,3124.4,3125.5,3125.0,3126.9,3110.9,3108.0,3121.9,3126.4,3125.6,3107.3,3109.3,3119.0
3060.0,3051.4,3055.4,3055.6,3056.0,3047.9,3065.1,3039.2,3033.0,3033.3,3058.3,3050.2,3045.7
3113.0,3137.3,3128.1,3113.9,3103.6,3142.9,3121.7,3108.0,3107.8,3124.2,3100.2,3083.7,3098.2
3371.9,3374.8,3367.0,3387.4,3378.1,3362.7,3359.7,3347.5,3361.4,3354.2,3354.5,3360.5,3350.5
3088.6,3078.1,3088.9,3082.4,3070.5,3086.1,3089.4,3067.5,3075.0,3087.8,3075.3,3089.0,3060.6
2998.8,2990.6,2996.3,3005.7,3003.3,3008.7,3002.8,2989.7,2999.2,2984.5,3002.0,2995.4,2998.0
3171.4,3176.0,3181.6,3165.7,3184.2,3188.4,3182.7,3159.5,3183.6,3180.3,3171.2,3184.2,3185.2
3107.5,3119.1,3119.7,3110.5,3141.4,3104.0,3106.4,3096.1,3114.3,3106.0,3099.8,3120.3,3110.0
3012.4,3011.1,3014.2,3014.4,3001.3,3006.4,3006.8,3010.2,3000.8,2998.9,2995.2,3002.2,3002.4
